2, 1048576, 1503704.54545455, 5898253.42424242
3, 1048576, 1484377.27272727, 5898253.3030303
4, 1048576, 1485431.81818182, 5898253.28787879
5, 1048576, 1485422.72727273, 5898253.31818182
6, 1048576, 1488279.54545455, 5898253.42424242
7, 1048576, 1485154.54545455, 5898253.28787879
8, 1048576, 1485379.54545455, 5898253.34848485
9, 1048576, 1486038.63636364, 5767181.28787879
10, 1048576, 1490575, 5767181.40909091
11, 1048576, 1488606.81818182, 5767181.48484848
12, 1048576, 1488363.63636364, 5767181.33333333
13, 1048576, 1487615.90909091, 5767181.37878788
14, 1048576, 1488309.09090909, 5767181.28787879
15, 1048576, 1487606.81818182, 5767181.39393939
16, 1048576, 1487604.54545455, 5767181.46969697
17, 1048576, 1523152.27272727, 5898253.37878788
18, 1048576, 1521881.81818182, 5898253.36363636
19, 1048576, 1491872.72727273, 5898253.84848485
20, 1048576, 1494313.63636364, 5898253.33333333
21, 1048576, 1491620.45454545, 5898253.42424242
22, 1048576, 1494300, 5898253.48484849
23, 1048576, 1487106.81818182, 5898253.3030303
24, 1048576, 1493320.45454545, 5898253.39393939
25, 1048576, 1491804.54545455, 5898253.31818182
26, 1048576, 1493706.81818182, 5898253.28787879
27, 1048576, 1493634.09090909, 5898253.28787879
28, 1048576, 1492563.63636364, 5898253.31818182
29, 1048576, 1490522.72727273, 5898253.28787879
30, 1048576, 1491670.45454545, 5898253.33333333
31, 1048576, 1488181.81818182, 5898253.33333333
32, 1048576, 1492068.18181818, 5898253.33333333
33, 1048576, 1488584.09090909, 5898253.31818182
34, 1048576, 1492643.18181818, 5898253.33333333
35, 1048576, 1492825, 5898253.36363636
36, 1048576, 1498293.18181818, 5898253.33333333
37, 1048576, 1493856.81818182, 5898253.39393939
38, 1048576, 1496000, 5898253.33333333
39, 1048576, 1506036.36363636, 5898253.65151515
40, 1048576, 1496031.81818182, 5898253.46969697
41, 1048576, 1508854.54545455, 5898253.39393939
42, 1048576, 1525190.90909091, 5898253.39393939
43, 1048576, 1523715.90909091, 5898253.39393939
44, 1048576, 1488711.36363636, 5898253.25757576
45, 1048576, 1492484.09090909, 5898253.33333333
46, 1048576, 1492181.81818182, 5898253.33333333
47, 1048576, 1491665.90909091, 5898253.33333333
48, 1048576, 1497604.54545455, 5898253.46969697
49, 1048576, 1491513.63636364, 5898253.31818182
50, 1048576, 1488765.90909091, 5898253.28787879
51, 1048576, 1497418.18181818, 5898253.42424242
52, 1048576, 1494943.18181818, 5898253.39393939
53, 1048576, 1494445.45454545, 5898253.28787879
54, 1048576, 1495520.45454545, 5898253.28787879
55, 1048576, 1492645.45454545, 5898253.33333333
56, 1048576, 1500706.81818182, 5898253.48484848
57, 1048576, 1492770.45454545, 5898253.28787879
58, 1048576, 1494031.81818182, 5898253.39393939
59, 1048576, 1491672.72727273, 5898253.39393939
60, 1048576, 1494647.72727273, 5898253.37878788
61, 1048576, 1493322.72727273, 5898253.33333333
62, 1048576, 1493620.45454545, 5898253.3030303
63, 1048576, 1491861.36363636, 5898253.28787879
64, 1048576, 1496272.72727273, 5898253.33333333
65, 1048576, 1499865.90909091, 5898253.34848485
66, 1048576, 1501927.27272727, 5898253.5
67, 1048576, 1498709.09090909, 5898253.33333333
68, 1048576, 1499115.90909091, 5898253.28787879
69, 1048576, 1497736.36363636, 5898253.31818182
70, 1048576, 1492684.09090909, 5898253.42424242
71, 1048576, 1500438.63636364, 5898253.33333333
72, 1048576, 1500815.90909091, 5898253.42424242
73, 1048576, 1498418.18181818, 5898253.33333333
74, 1048576, 1500152.27272727, 5898253.39393939
75, 1048576, 1499929.54545455, 5898253.39393939
76, 1048576, 1496727.27272727, 5898253.33333333
77, 1048576, 1501068.18181818, 5898253.46969697
78, 1048576, 1493270.45454545, 5898253.39393939
79, 1048576, 1499036.36363636, 5898253.39393939
80, 1048576, 1497970.45454545, 5898253.48484849
81, 1048576, 1498468.18181818, 5898253.33333333
82, 1048576, 1500986.36363636, 5898253.36363636
83, 1048576, 1497713.63636364, 5898253.28787879
84, 1048576, 1500993.18181818, 5898253.37878788
85, 1048576, 1499468.18181818, 5898253.48484849
86, 1048576, 1503511.36363636, 5898253.39393939
87, 1048576, 1509159.09090909, 5898253.57575758
88, 1048576, 1534688.63636364, 5898253.42424242
89, 1048576, 1550247.72727273, 5898253.45454545
90, 1048576, 1530529.54545455, 5898253.39393939
