2, 1048576, 965606.818181818, 4718604.56818182
3, 1048576, 1019657.95454545, 4718604.60606061
4, 1048576, 1020086.36363636, 4718604.61363636
5, 1048576, 959078.409090909, 4718604.56818182
6, 1048576, 956887.5, 4718604.61363636
7, 1048576, 955239.772727273, 4718604.53787879
8, 1048576, 957231.818181818, 4718604.54545455
9, 1048576, 1017623.86363636, 4718604.61363636
10, 1048576, 1017707.95454545, 4718604.61363636
11, 1048576, 1015606.81818182, 4718604.61363636
12, 1048576, 1016292.04545455, 4718604.61363636
13, 1048576, 1013209.09090909, 4718604.61363636
14, 1048576, 1015479.54545455, 4718604.61363636
15, 1048576, 1021371.59090909, 4718604.65909091
16, 1048576, 1022514.77272727, 4718604.60606061
17, 1048576, 980355.681818182, 4718604.56818182
18, 1048576, 978617.045454545, 4718604.56818182
19, 1048576, 968348.863636364, 4718604.56818182
20, 1048576, 954904.545454545, 4718604.56818182
21, 1048576, 960739.772727273, 4718604.56818182
22, 1048576, 954470.454545455, 4718604.56818182
23, 1048576, 958213.636363636, 4718604.54545455
24, 1048576, 955056.818181818, 4718604.56818182
25, 1048576, 955207.954545455, 4718604.56818182
26, 1048576, 961968.181818182, 4718604.56818182
27, 1048576, 960459.090909091, 4718604.56818182
28, 1048576, 964035.227272727, 4718604.61363636
29, 1048576, 955068.181818182, 4718604.54545455
30, 1048576, 955304.545454545, 4718604.56818182
31, 1048576, 957167.045454545, 4718604.54545455
32, 1048576, 955315.909090909, 4718604.51515152
33, 1048576, 1015310.22727273, 4718604.58333333
34, 1048576, 1014702.27272727, 4718604.60606061
35, 1048576, 1015913.63636364, 4718604.59090909
36, 1048576, 1016289.77272727, 4718604.63636364
37, 1048576, 1016470.45454545, 4718604.61363636
38, 1048576, 1015565.90909091, 4718604.58333333
39, 1048576, 1021054.54545455, 4718604.59090909
40, 1048576, 1044620.45454545, 4718604.86363636
41, 1048576, 1020278.40909091, 4718604.65909091
42, 1048576, 1037290.90909091, 4718604.61363636
43, 1048576, 1035004.54545455, 4718604.61363636
44, 1048576, 1015994.31818182, 4718604.88636364
45, 1048576, 1018636.36363636, 4718604.61363636
46, 1048576, 1018804.54545455, 4718604.60606061
47, 1048576, 1014219.31818182, 4718604.56060606
48, 1048576, 1016682.95454545, 4718604.63636364
49, 1048576, 1016175, 4718604.60606061
50, 1048576, 1013938.63636364, 4718604.61363636
51, 1048576, 1031335.22727273, 4718604.61363636
52, 1048576, 1019752.27272727, 4718604.60606061
53, 1048576, 1020540.90909091, 4718604.61363636
54, 1048576, 1014010.22727273, 4718604.61363636
55, 1048576, 1017772.72727273, 4718604.61363636
56, 1048576, 1053507.95454545, 4718604.74242424
57, 1048576, 1041147.72727273, 4718604.65909091
58, 1048576, 1019739.77272727, 4718604.6969697
59, 1048576, 1017892.04545455, 4718604.63636364
60, 1048576, 1018039.77272727, 4718604.61363636
61, 1048576, 1015972.72727273, 4718604.61363636
62, 1048576, 1015220.45454545, 4718604.61363636
63, 1048576, 1017131.81818182, 4718604.61363636
64, 1048576, 1016910.22727273, 4718604.61363636
65, 1048576, 958430.681818182, 4718604.53787879
66, 1048576, 956404.545454545, 4718604.56818182
67, 1048576, 956980.681818182, 4718604.56818182
68, 1048576, 955075, 4718604.53787879
69, 1048576, 954765.909090909, 4718604.54545455
70, 1048576, 954714.772727273, 4718604.54545455
71, 1048576, 956971.590909091, 4718604.56818182
72, 1048576, 963050, 4718604.61363636
73, 1048576, 956251.136363636, 4718604.56818182
74, 1048576, 955276.136363636, 4718604.56818182
75, 1048576, 955102.272727273, 4718604.54545455
76, 1048576, 969860.227272727, 4718604.56818182
77, 1048576, 954607.954545455, 4718604.56818182
78, 1048576, 956648.863636364, 4718604.56818182
79, 1048576, 953936.363636364, 4718604.54545455
80, 1048576, 956697.727272727, 4718604.54545455
81, 1048576, 954288.636363636, 4718604.56818182
82, 1048576, 952972.727272727, 4718604.53787879
83, 1048576, 954076.136363636, 4718604.53787879
84, 1048576, 949765.909090909, 4718604.54545455
85, 1048576, 959572.727272727, 4718604.56818182
86, 1048576, 963422.727272727, 4718604.58333333
87, 1048576, 1069106.81818182, 4718604.63636364
88, 1048576, 980959.090909091, 4718604.61363636
89, 1048576, 1002463.63636364, 4718604.61363636
90, 1048576, 978338.636363636, 4718604.61363636
91, 1048576, 975698.863636364, 4718604.53787879
92, 1048576, 977959.090909091, 4718604.56818182
93, 1048576, 960621.590909091, 4718604.54545455
94, 1048576, 956251.136363636, 4718604.56818182
95, 1048576, 969034.090909091, 4718604.65909091
96, 1048576, 975396.590909091, 4718604.56818182
97, 1048576, 1178138.63636364, 4718605.13636364
98, 1048576, 1390295.45454545, 4718605.08333333
99, 1048576, 986376.136363636, 4718604.61363636
100, 1048576, 979737.5, 4718604.61363636
101, 1048576, 983986.363636364, 4718604.59090909
102, 1048576, 981393.181818182, 4718604.56818182
103, 1048576, 962331.818181818, 4718604.56818182
104, 1048576, 960428.409090909, 4718604.56818182
105, 1048576, 961669.318181818, 4718604.53787879
106, 1048576, 957612.5, 4718604.54545455
107, 1048576, 960175, 4718604.56818182
108, 1048576, 961287.5, 4718604.54545455
109, 1048576, 959848.863636364, 4718604.51515152
110, 1048576, 973323.863636364, 4718604.56818182
111, 1048576, 959936.363636364, 4718604.56818182
112, 1048576, 962152.272727273, 4718604.56818182
113, 1048576, 1278034.09090909, 4718604.81818182
114, 1048576, 1156887.5, 4718605.02272727
115, 1048576, 976662.5, 4718604.58333333
116, 1048576, 988018.181818182, 4718604.61363636
