2, 1048576, 2352000, 4849679.09090909
3, 1048576, 2672979.54545455, 5872063.77272727
4, 1048576, 3912640.90909091, 6553617.09090909
5, 1048576, 3936872.72727273, 3713752.09090909
6, 1048576, 2638602.27272727, 3486610.86363636
7, 1048576, 2212322.72727273, 4281830.31818182
8, 1048576, 5213590.90909091, 4980753.45454545
9, 1048576, 1201000, 3288829
10, 1048576, 4352181.81818182, 4281735.27272727
11, 1048576, 5771904.54545455, 4522001.54545455
12, 1048576, 2644200, 3827333
13, 1048576, 3308086.36363636, 4325392.90909091
14, 1048576, 2188336.36363636, 4303676.09090909
15, 1048576, 1214377.27272727, 5195389
16, 1048576, 7118536.36363636, 9961489.90909091
17, 1048576, 1490911.36363636, 5184797.39393939
18, 1048576, 1199592.04545455, 3455652.97727273
19, 1048576, 3286568.18181818, 4325392.90909091
20, 1048576, 4364209.09090909, 3713752.18181818
21, 1048576, 2644895.45454545, 4613768
22, 1048576, 6511254.54545455, 4522002
23, 1048576, 1570177.27272727, 5386045.56060606
24, 1048576, 2649150, 3486610.95454545
25, 1048576, 4377245.45454545, 4893409.18181818
26, 1048576, 3291763.63636364, 4358160.90909091
27, 1048576, 2670102.27272727, 6710928.13636364
28, 1048576, 2248234.09090909, 4303676.36363636
29, 1048576, 1674727.27272727, 5177357.8030303
30, 1048576, 1249859.09090909, 5362213
31, 1048576, 8270931.81818182, 4849682.27272727
32, 1048576, 8271163.63636364, 4980754.27272727
33, 1048576, 1457902.27272727, 5359565.24242424
34, 1048576, 1461863.63636364, 5388693.21212121
35, 1048576, 2180536.36363636, 5199362.09090909
36, 1048576, 3289718.18181818, 3571728.90909091
37, 1048576, 3285545.45454545, 4325392.81818182
38, 1048576, 3302631.81818182, 4358161
39, 1048576, 4358290.90909091, 8738167.27272727
40, 1048576, 4459459.09090909, 7340063.27272727
41, 1048576, 2691497.72727273, 4299275.77272727
42, 1048576, 2700340.90909091, 4325491.13636364
43, 1048576, 1874734.09090909, 5392814.04545455
44, 1048576, 6523881.81818182, 4522001.81818182
45, 1048576, 6524345.45454545, 5505041.90909091
46, 1048576, 2652777.27272727, 4613768
47, 1048576, 2660625, 6291495.77272727
48, 1048576, 2649538.63636364, 5242916.13636364
49, 1048576, 4389381.81818182, 5155555.27272727
50, 1048576, 4380613.63636364, 4412808.18181818
51, 1048576, 3305986.36363636, 5898257
52, 1048576, 3304159.09090909, 4358161
53, 1048576, 3364459.09090909, 5111825
54, 1048576, 2696843.18181818, 4325490.90909091
55, 1048576, 2698752.27272727, 5138156.13636364
56, 1048576, 2194629.54545455, 4303676.54545455
57, 1048576, 2179438.63636364, 5155670.13636364
58, 1048576, 1632845.45454545, 3375117.81818182
59, 1048576, 1567811.36363636, 3349733.8030303
60, 1048576, 10258554.5454545, 6553619
61, 1048576, 10315800, 6553618.90909091
62, 1048576, 10148727.2727273, 6553618.90909091
63, 1048576, 10070140.9090909, 6553618.72727273
