2, 1048576, 1542713.63636364, 6029326.21212121
3, 1048576, 3058213.63636364, 11744114.9090909
4, 1048576, 1488759.09090909, 7340046.06060606
5, 1048576, 2410213.63636364, 9830490.5
6, 1048576, 2429236.36363636, 8991760.86363636
7, 1048576, 3458659.09090909, 12430393
8, 1048576, 1532104.54545455, 5767182.18181818
9, 1048576, 2726965.90909091, 8758277.45454546
10, 1048576, 2622238.63636364, 10048947.4090909
11, 1048576, 2442497.72727273, 9895951.45454546
12, 1048576, 2481613.63636364, 9384807.09090909
13, 1048576, 2400525, 9142287.5
14, 1048576, 2940559.09090909, 11163324.8181818
15, 1048576, 3219054.54545455, 9711558.90909091
16, 1048576, 2837297.72727273, 10485778.5
17, 1048576, 2650806.81818182, 8840365.59090909
18, 1048576, 2761377.27272727, 8841690.40909091
19, 1048576, 2381850, 9142287.13636364
20, 1048576, 2371936.36363636, 9393580.18181818
21, 1048576, 4150895.45454545, 12740266.0909091
22, 1048576, 3006572.72727273, 12517394.7272727
23, 1048576, 5293909.09090909, 13131451.4545455
24, 1048576, 2436225, 8991760.54545454
25, 1048576, 3927981.81818182, 13544229.0909091
26, 1048576, 2690563.63636364, 10190865.4090909
27, 1048576, 3219940.90909091, 11744114.9090909
28, 1048576, 2937586.36363636, 11163324.8181818
29, 1048576, 3916104.54545455, 13533203.1818182
30, 1048576, 3125754.54545455, 10533762.9090909
31, 1048576, 3899918.18181818, 17301523.0909091
32, 1048576, 1553234.09090909, 5767182.33333333
33, 1048576, 3038209.09090909, 9990922.90909091
34, 1048576, 3405777.27272727, 11010402.9090909
35, 1048576, 2698459.09090909, 9939947.59090909
36, 1048576, 2325825, 9142287.13636364
37, 1048576, 2402522.72727273, 9142287.18181818
38, 1048576, 2717597.72727273, 10190865.5909091
39, 1048576, 4309090.90909091, 17476319.1818182
40, 1048576, 3234450, 13981058.9090909
41, 1048576, 2506943.18181818, 8991761.5
42, 1048576, 2894986.36363636, 11298683.8181818
43, 1048576, 3176659.09090909, 10148970
44, 1048576, 2740650, 10944529.4090909
45, 1048576, 2760143.18181818, 11993106.0909091
46, 1048576, 2731847.72727273, 10276101.3181818
47, 1048576, 3881604.54545455, 14575281.0909091
48, 1048576, 2637334.09090909, 10171243.4545455
49, 1048576, 3186600, 13282082.8181818
50, 1048576, 2901586.36363636, 11840279.8181818
51, 1048576, 2830895.45454545, 11239442.5
52, 1048576, 2671350, 10190865.4090909
53, 1048576, 3321190.90909091, 13402130.9090909
54, 1048576, 2794806.81818182, 10040363.4545455
55, 1048576, 3570859.09090909, 13395884
56, 1048576, 2903550, 11316246.8181818
57, 1048576, 2703784.09090909, 9939947.5
58, 1048576, 2559988.63636364, 8896528.77272727
59, 1048576, 2661211.36363636, 7689809.5
60, 1048576, 3495013.63636364, 15466515
61, 1048576, 4531227.27272727, 20447251.2727273
62, 1048576, 4022345.45454545, 17301523.0909091
63, 1048576, 4111745.45454545, 18612243.0909091
64, 1048576, 1599797.72727273, 7340046.40909091
65, 1048576, 3136745.45454545, 9772462.90909091
66, 1048576, 3444927.27272727, 10806508.0909091
67, 1048576, 3520036.36363636, 10821071
68, 1048576, 3359427.27272727, 10806507
69, 1048576, 3520540.90909091, 10821071
70, 1048576, 2277375, 7864575.13636364
71, 1048576, 3725577.27272727, 13479001
72, 1048576, 2336802.27272727, 9142287.13636364
73, 1048576, 2389479.54545455, 9142287.18181818
74, 1048576, 2720509.09090909, 10190865.5909091
75, 1048576, 2794356.81818182, 11239442.4090909
76, 1048576, 2686145.45454545, 10190865.5
77, 1048576, 2836336.36363636, 10442167.5
78, 1048576, 2304709.09090909, 9743108.13636364
79, 1048576, 2675645.45454545, 10442166.4090909
80, 1048576, 2400068.18181818, 9393580.18181818
81, 1048576, 4276745.45454545, 14680139.2727273
82, 1048576, 3527809.09090909, 12792695
83, 1048576, 3742295.45454545, 12792695.0909091
84, 1048576, 3707972.72727273, 13841275
85, 1048576, 3041100, 10916693.9090909
86, 1048576, 2470847.72727273, 7789616.13636364
87, 1048576, 2128704.54545455, 8912911.09090909
88, 1048576, 2694934.09090909, 10944529.4090909
89, 1048576, 3696886.36363636, 15073299.0909091
90, 1048576, 2138618.18181818, 8912911.09090909
91, 1048576, 2969768.18181818, 10905458.8181818
92, 1048576, 2453788.63636364, 9594705.95454546
93, 1048576, 3609545.45454545, 14654204
94, 1048576, 2454245.45454545, 9594705.86363636
95, 1048576, 4210527.27272727, 13631819.1818182
96, 1048576, 2460409.09090909, 9227695.72727273
97, 1048576, 4261786.36363636, 13631819.1818182
98, 1048576, 2763354.54545455, 11534376.5
99, 1048576, 4546772.72727273, 16952030.2727273
100, 1048576, 3937813.63636364, 15728689.0909091
101, 1048576, 4483963.63636364, 15903452.2727273
102, 1048576, 2130729.54545455, 8126479.09090909
103, 1048576, 3647754.54545455, 11960339
104, 1048576, 2694497.72727273, 10190865.5
105, 1048576, 2819065.90909091, 10190866.4545455
106, 1048576, 2300461.36363636, 9404431.13636364
107, 1048576, 2848881.81818182, 10551314.7272727
108, 1048576, 2897168.18181818, 10433389.8181818
109, 1048576, 3038522.72727273, 10433389.8181818
110, 1048576, 2454954.54545455, 9542094.13636364
111, 1048576, 4005300, 12006260.1818182
112, 1048576, 2905813.63636364, 11316246.8181818
113, 1048576, 2286088.63636364, 7864575.13636364
114, 1048576, 2285311.36363636, 7864575.13636364
115, 1048576, 3868813.63636364, 12882561.0909091
116, 1048576, 2581881.81818182, 8896529.18181818
117, 1048576, 2997504.54545455, 9814034.81818182
118, 1048576, 2528079.54545455, 10354704.7272727
119, 1048576, 3393231.81818182, 14549010.9090909
120, 1048576, 3097131.81818182, 13500434.8181818
121, 1048576, 3277936.36363636, 14155794.9090909
122, 1048576, 2848636.36363636, 11665426.5
123, 1048576, 3570831.81818182, 14549011
124, 1048576, 3563945.45454545, 15466515
125, 1048576, 3288286.36363636, 14155794.9090909
126, 1048576, 3439500, 15466515
127, 1048576, 3111340.90909091, 13107218.9090909
128, 1048576, 1564304.54545455, 5767182.3030303
129, 1048576, 2421347.72727273, 9066105.45454546
130, 1048576, 3148704.54545455, 10966710.8181818
131, 1048576, 3171518.18181818, 10988557.0909091
132, 1048576, 3095209.09090909, 10966710.8181818
133, 1048576, 3152768.18181818, 10988556.9090909
134, 1048576, 2286634.09090909, 7864575.13636364
135, 1048576, 2896827.27272727, 10988556.8181818
136, 1048576, 3096709.09090909, 10966710.9090909
137, 1048576, 4220890.90909091, 14309149.1818182
138, 1048576, 2286634.09090909, 7864575.13636364
139, 1048576, 2294181.81818182, 7864575.13636364
140, 1048576, 2286886.36363636, 7864575.18181818
141, 1048576, 2292552.27272727, 7864575.13636364
142, 1048576, 2436995.45454545, 9066106.13636364
143, 1048576, 2708400, 9939947.81818182
144, 1048576, 2336447.72727273, 9142287.18181818
145, 1048576, 2646600, 10190865.4545455
146, 1048576, 2674370.45454545, 10190865.8636364
147, 1048576, 3342027.27272727, 13402130.9090909
148, 1048576, 2679156.81818182, 10190865.5
149, 1048576, 2808245.45454545, 10190866.4545455
150, 1048576, 2145756.81818182, 8126479.09090909
151, 1048576, 2145490.90909091, 8126479.09090909
152, 1048576, 2678740.90909091, 10190865.5
153, 1048576, 3008959.09090909, 12146116.8181818
154, 1048576, 2290220.45454545, 9087743.09090909
155, 1048576, 3003750, 12146116.9090909
156, 1048576, 2509513.63636364, 10311092.4090909
157, 1048576, 2334252.27272727, 9087743.13636364
158, 1048576, 2295388.63636364, 9087743.18181818
159, 1048576, 2873795.45454545, 11097532.5
160, 1048576, 2587247.72727273, 10048947.1363636
161, 1048576, 4156500, 14592813.1818182
162, 1048576, 2896036.36363636, 11298683.8181818
163, 1048576, 2907245.45454545, 10040363.8181818
164, 1048576, 2771256.81818182, 10040363.3636364
165, 1048576, 2901545.45454545, 11088963.8181818
166, 1048576, 2320459.09090909, 7969375.13636364
167, 1048576, 2322538.63636364, 7969375.13636364
168, 1048576, 2758165.90909091, 10748168.4090909
169, 1048576, 3912395.45454545, 14904920.0909091
170, 1048576, 2603822.72727273, 9437291.09090909
171, 1048576, 3440004.54545455, 11384667
172, 1048576, 2839452.27272727, 9437292.5
173, 1048576, 2134111.36363636, 8912911.09090909
174, 1048576, 2134547.72727273, 8912911.09090909
175, 1048576, 2142852.27272727, 8912911.09090909
176, 1048576, 2709565.90909091, 10944529.5454545
177, 1048576, 2132154.54545455, 8912911.04545454
178, 1048576, 2429475, 10420239.5
179, 1048576, 2130306.81818182, 8912911.04545454
180, 1048576, 2133770.45454545, 8912911.09090909
181, 1048576, 2583504.54545455, 10485777.1363636
182, 1048576, 2443718.18181818, 9542093.54545454
183, 1048576, 3041100, 11167395.9090909
184, 1048576, 2447856.81818182, 9542093.54545454
185, 1048576, 3028840.90909091, 10433389.8181818
186, 1048576, 2514743.18181818, 9542094.45454546
187, 1048576, 2378236.36363636, 8388655.18181818
188, 1048576, 2458043.18181818, 9542093.86363636
189, 1048576, 3059659.09090909, 11481969.8181818
190, 1048576, 2450652.27272727, 9542093.81818182
191, 1048576, 2882618.18181818, 10433389.7272727
192, 1048576, 2493156.81818182, 9384807.5
193, 1048576, 2846127.27272727, 10433389.5
194, 1048576, 2508811.36363636, 9542094.72727273
195, 1048576, 2802061.36363636, 11490751.4545455
196, 1048576, 2346995.45454545, 9743108.18181818
197, 1048576, 2150475, 8388687.13636364
198, 1048576, 2307388.63636364, 9743108.09090909
199, 1048576, 2675154.54545455, 10748003.3181818
200, 1048576, 3233427.27272727, 13893756.9090909
201, 1048576, 4028850, 13937448
202, 1048576, 2310334.09090909, 9743108.13636364
203, 1048576, 2160504.54545455, 8388687.04545454
204, 1048576, 2138038.63636364, 8126479.04545455
205, 1048576, 2802020.45454545, 10190866.4545455
206, 1048576, 2305670.45454545, 9404431.18181818
207, 1048576, 3632113.63636364, 11960339
208, 1048576, 2687822.72727273, 10190866.4090909
209, 1048576, 2145559.09090909, 8126479.09090909
210, 1048576, 2128213.63636364, 8126479.09090909
211, 1048576, 2116343.18181818, 8126479.09090909
212, 1048576, 2338840.90909091, 9404431.13636364
213, 1048576, 3632236.36363636, 11960339
214, 1048576, 2323963.63636364, 9404431.13636364
215, 1048576, 2138195.45454545, 8126479.09090909
216, 1048576, 2790804.54545455, 10040363.5
217, 1048576, 2886259.09090909, 10040363.7272727
218, 1048576, 2313422.72727273, 7969375.13636364
219, 1048576, 2330822.72727273, 7969375.22727273
220, 1048576, 2368206.81818182, 9201480.18181818
221, 1048576, 2323009.09090909, 7969375.13636364
222, 1048576, 2367879.54545455, 9201480.09090909
223, 1048576, 3995222.72727273, 11469169
224, 1048576, 2922450, 11316246.8181818
225, 1048576, 3070554.54545455, 10529790.9090909
226, 1048576, 2285597.72727273, 7864575.13636364
227, 1048576, 2286088.63636364, 7864575.13636364
228, 1048576, 2295000, 7864575.13636364
229, 1048576, 2470370.45454545, 7789615.81818182
